name,rating,genre,director,writer,star,country,company,score,votes,budget,gross,runtime,Month,Year,Day
1.5050957209966271,0.701576827382728,0.17106280936975057,-0.8522589188436869,-0.8050299887951113,1.574822814000778,-2.9116120217352313,0.7357378548102527,1.1478395607296519,0.48308714586515566,-0.33820728915476966,-0.4459702154779532,-0.9839162652732417,1.5746143626559348,0.8399222493379603,-0.8232787448572888
-0.9418408032888697,0.701576827382728,0.17106280936975057,1.4637357752439109,-1.6890589784452599,1.0190153091075729,0.42963725807867326,1.2639402896233896,0.11482791986137747,1.4558817437495744,0.9172204768571749,0.8051711935750193,-0.6616774384744248,1.2836454417217993,0.8399222493379603,-1.2905895728180297
-1.0092222635185686,-0.17251698621971304,2.078271088805033,-0.15722125496719191,-1.34713058509159,-1.1978843288605416,0.42963725807867326,1.2099527479435939,-0.19507557239910464,0.2885282262882719,-0.6065868923630903,-0.0978620712385258,-1.467274505471467,0.7017075998535282,0.8399222493379603,0.11134291106419285
-0.6619485838731975,0.701576827382728,-1.3547038141784755,0.7256320943285969,-1.3533616264283312,0.47080426214001503,0.36144849726614464,1.2099527479435939,0.4247314121218596,0.26420836134116144,1.8869160754518892,0.45949296868130707,0.41245198418829815,-1.044105925751285,0.8399222493379603,-0.4727956238867332
-0.8395906153878582,0.701576827382728,-1.3547038141784755,-0.640517668402827,1.541735954655019,-0.8737687906995838,0.42963725807867326,-1.277851537571319,0.011526755774550397,0.08180937423783295,-0.2187086529252046,-0.26182041041814164,-0.5005580250750163,1.2836454417217993,0.8399222493379603,0.9291368599954892
0.6946334021498999,0.701576827382728,-1.3547038141784755,-0.4096359659447142,-0.37820365722834354,0.9278578139998034,0.42963725807867326,1.1092732783245152,0.3214302480350325,-0.0823497141551627,-0.8143788063476719,-0.47505862117714137,-0.6079709673412886,-0.17119916294887838,0.9299130640202264,-0.7064510378671036
-0.4159826940836676,-0.17251698621971304,0.17106280936975057,-1.6035216605208622,-1.5613226310420667,0.0732562973644651,0.42963725807867326,-0.48700700809971625,0.7346349043823417,0.30068815876182714,-0.6619980694256454,-0.43830002558771397,-0.3394386116756079,0.9926765207876637,0.8399222493379603,-0.940106451847474
0.8948929867486551,0.701576827382728,2.078271088805033,-1.410920862097255,1.2029230819697196,0.9215274323950972,0.42963725807867326,0.49644172412142823,0.11482791986137747,0.14868900284238673,-0.3295310070503148,-0.1456449588914503,-0.3394386116756079,-1.3350748466854205,0.8399222493379603,1.1627922739758596
0.5198185647707512,-1.046610799822154,-0.5918205024043625,0.5390126871603813,0.012794186652162741,0.6151369627273167,0.42963725807867326,-0.7700768212316184,-0.09177440831227758,0.6107664368374857,3.68777932998493,4.081003045895651,-0.7690903807406971,-0.4621680838830139,0.8399222493379603,0.5786537390249337
0.874631428777487,-1.046610799822154,-0.9732621582914189,0.4289550880611773,-1.1913545516730617,-1.4523656693697313,0.42963725807867326,-0.4592836758857671,-0.09177440831227758,0.33716795618249285,3.4107234446721546,2.040258150678339,0.30503904192202586,1.5746143626559348,0.8399222493379603,-0.7064510378671036
-0.2524766332465662,0.701576827382728,0.9339461211438636,0.3870853492734367,0.4279373157125409,0.14415657133717463,0.36144849726614464,0.49644172412142823,0.7346349043823417,0.15476896907916435,-0.3295310070503148,-0.31350834712116415,0.4661584553214343,0.9926765207876637,0.8399222493379603,-1.7579004007787704
1.0876133869860456,0.701576827382728,0.17106280936975057,0.2136250028670825,0.24645823677995532,-1.534660630230912,0.42963725807867326,-0.48700700809971625,0.6313337402955146,0.22772856392049576,-0.7728204235507555,-0.26707806500295384,-0.07090625600992718,0.11976975798525714,0.8399222493379603,1.6301031019366006
-1.059169359912611,-0.17251698621971304,0.17106280936975057,1.208928507764232,0.012794186652162741,1.3431308472685306,0.42963725807867326,1.1690973109967213,-0.09177440831227758,0.397967618550269,0.6401645915443994,0.4446677258661066,-1.037622736406378,-0.7531370048171494,0.8399222493379603,-0.8232787448572888
-0.2647278078337842,-1.046610799822154,0.17106280936975057,-1.6597467383215425,-0.9452284188717869,-1.6017626752407979,0.42963725807867326,1.2099527479435939,0.11482791986137747,0.057489509290722475,-0.3572365955815923,-0.2796312258668047,-0.39314508280874405,-1.626043767619556,0.8399222493379603,-0.940106451847474
-0.77315155320333,0.701576827382728,0.17106280936975057,-1.2111423941671782,-1.1890179111717838,1.6558516985410174,0.36144849726614464,-0.5424536725276147,0.9412372325559968,-0.09450964662871794,-0.33398484664024886,-0.44037087061554664,-0.5542644962081525,-0.4621680838830139,0.8399222493379603,-1.0569341588376593
-0.22373349286886252,-0.17251698621971304,0.17106280936975057,0.7507539376012412,-0.11883656158649375,-1.4409709824812602,0.42963725807867326,1.2099527479435939,-0.9181837210068968,0.11220920542172103,1.8869160754518892,1.4040408481065325,-0.5005580250750163,1.5746143626559348,0.8399222493379603,0.6954814460151189
1.2845745784267038,0.701576827382728,-0.21037884651730596,-0.7804822237789886,-0.7193531704149208,0.15428518190470458,0.42963725807867326,0.7678385552685096,0.11482791986137747,-0.2586687350217136,-0.6065868923630903,-0.4492609900758756,-0.07090625600992718,-0.7531370048171494,0.8399222493379603,-0.940106451847474
1.3199145051206016,-1.046610799822154,-1.3547038141784755,-0.06391155138308416,0.1997254267543968,0.7202212973654397,0.42963725807867326,1.2595629213790818,-0.29837673648593266,0.40404758478704667,3.2721955020157667,0.8263889174907495,0.09021315738948125,0.11976975798525714,0.8399222493379603,-0.23914020990636276
-0.1657760130908698,0.701576827382728,-1.3547038141784755,-0.022041812595343498,1.6367593350403211,1.6596499275038412,0.42963725807867326,-1.3318390792511148,-0.9181837210068968,-0.2829885999688241,-0.6065868923630903,-0.4211482469806793,-0.9302097941401055,-0.4621680838830139,0.8399222493379603,0.5786537390249337
-0.7458220098933822,0.701576827382728,-0.9732621582914189,-1.7590378331610417,-1.73033962730117,1.2570376574445263,0.42963725807867326,-1.9490480016985097,-0.29837673648593266,-0.11882951157582841,-0.3445159901912842,-0.4543361425234465,-0.7690903807406971,-1.044105925751285,0.8399222493379603,1.0459645669856745
-1.3970190591062759,0.701576827382728,2.078271088805033,0.6777809642854646,0.7262484197090228,-0.7522254638892246,-2.9116120217352313,-1.1027568077990084,-0.4016779005727597,-0.45930762083537496,-0.36181511031991714,-0.4772763098595754,0.1439196285226174,-0.7531370048171494,0.9299130640202264,0.6954814460151189
0.9863055971302046,-0.17251698621971304,0.5525044652568071,1.0701602306391487,1.0315694452093385,-0.743362929642636,-2.366101935235002,0.6875868041228673,0.8379360684691697,0.4222874834973795,0.36310870623162395,-0.11218144453849756,1.1106361089190682,-1.044105925751285,0.8399222493379603,0.34499832504456324
0.5495041031936255,-0.17251698621971304,-1.3547038141784755,-1.1728614901326726,0.01668858748762595,-0.7762809139871082,0.42963725807867326,0.7780524145052278,-2.0544965259619983,-0.009390119313831309,-0.6065868923630903,-0.07188051456814847,-0.8227968518738332,1.2836454417217993,0.8399222493379603,-0.4727956238867332
1.5295980701710632,-1.920704613424595,0.9339461211438636,-1.5736147042439046,0.8695623704540689,1.449481258227595,0.15688221482855863,-0.018628605958785446,0.3214302480350325,-0.4532276545985974,-0.35652603035253067,-0.4702625280048723,0.358745513055162,0.7017075998535282,0.8399222493379603,-1.7579004007787704
-0.9244064394532133,0.701576827382728,-1.3547038141784755,0.3571783929964791,1.6640201408885638,0.5138508570520173,0.36144849726614464,1.2639402896233896,0.21812908394820454,0.008849779396501542,1.3328043048263383,0.013777587376294947,0.5198649264545704,-1.626043767619556,0.8399222493379603,1.5132753949464153
1.152638852102818,0.701576827382728,-1.3547038141784755,-0.28881186258580543,-0.25514059082770607,1.684971453922666,-0.25225035004661334,-1.069196984592649,1.4577430529901338,-0.1492293427597165,-0.1577916273705943,-0.20672285164176324,0.6272778687208427,0.4107386789193927,0.8399222493379603,-1.2905895728180297
0.3186165821268253,-3.6688922406294773,0.17106280936975057,-0.8462775275882953,0.19271550525056302,-0.15970174568872342,0.42963725807867326,-0.4592836758857671,0.11482791986137747,-0.4349877558882645,-0.46805894970670253,-0.3122960011115067,-0.23202566940933564,0.11976975798525714,0.8399222493379603,0.812309153005304
1.4942581434771651,-0.17251698621971304,0.9339461211438636,-1.6238583907891933,-1.5831312757206606,0.7771947318077955,-0.9341379581719,-0.5249441995503835,0.6313337402955146,-0.1127495453390508,-0.3376766994288072,-0.4452666161330495,-0.23202566940933564,0.9926765207876637,0.8399222493379603,1.5132753949464153
1.5616396037068638,-0.17251698621971304,0.17106280936975057,-0.7110980852164469,0.08211452152340788,-0.02549765566895177,0.42963725807867326,0.4001396227466574,-0.7115813928332418,0.16084893531594197,0.5570478259505668,0.8336690870485305,0.9495166955196596,-1.3350748466854205,0.8399222493379603,-0.4727956238867332
-0.24776464302071316,-1.046610799822154,-0.9732621582914189,-0.6859762419438026,-0.0035622968567827393,-1.6093591331664454,0.42963725807867326,1.0144302996978471,0.11482791986137747,0.03316964434361201,-0.05247512173753931,0.0047058319521606565,-0.12461272714306333,-0.4621680838830139,0.8399222493379603,-0.23914020990636276
-1.0403213990091988,-0.17251698621971304,0.9339461211438636,0.1657738728239503,-0.35327949188137897,-1.2510595343400739,0.42963725807867326,0.8597632883989726,-0.09177440831227758,0.31892805747216,-0.19100306439392706,0.2188616777520998,0.03650668625634511,-1.3350748466854205,0.8399222493379603,-1.2905895728180297
-0.7213196607189463,0.701576827382728,0.17106280936975057,0.6024154344675315,0.6616013658403335,-0.08500324275319014,0.42963725807867326,1.2099527479435939,-0.09177440831227758,0.5013270445754885,0.22458076357523618,0.07794549025925115,0.09021315738948125,-0.17119916294887838,0.8399222493379603,-1.4074172798082147
-0.9983846859991065,-0.17251698621971304,0.17106280936975057,-0.34623321863756407,-1.014548753743032,1.3431308472685306,0.42963725807867326,0.5343789155720955,-0.5049790646595868,0.08180937423783295,1.028042830982285,0.04848035362983199,0.358745513055162,0.11976975798525714,0.8399222493379603,1.6301031019366006
-0.5234160712331175,-0.17251698621971304,0.17106280936975057,-0.40365457468932264,-0.3719726158916024,0.9595097220233344,0.42963725807867326,-0.994781724439417,-1.021484885093724,-0.25258876878493597,2.44102784607744,-0.18282327911074814,0.734690810987115,1.5746143626559348,0.8399222493379603,0.11134291106419285
1.297296952036507,-3.6688922406294773,-0.5918205024043625,-0.514908452039605,0.4115808322035954,-1.5954322936360916,-1.4796480446721294,1.0012981949649238,1.2511407248164788,-0.02763001802416416,-0.24641424145648214,0.42739071554027125,-0.7153839096075609,-1.3350748466854205,1.0199038787024926,0.11134291106419285
-0.6496974092859796,-1.046610799822154,-0.9732621582914189,0.9636914662931795,-0.1772525741184419,-0.4471010705423853,0.42963725807867326,1.1690973109967213,-1.5379907055278612,-0.13706941028616126,2.21938313782722,0.9602459186808113,-1.1987421498057862,1.5746143626559348,0.8399222493379603,1.0459645669856745
0.6814398295175114,0.701576827382728,0.17106280936975057,0.9026812754881859,0.9427771061607773,-1.1079929100737136,0.36144849726614464,1.1019776645840023,0.9412372325559968,-0.015470085550608926,-0.34437258606504634,-0.45414595385410567,-0.5542644962081525,-1.044105925751285,0.9299130640202264,0.22817061805437805
1.4626878089639495,-1.046610799822154,0.17106280936975057,0.4684322703467614,0.277613443463661,-0.8737687906995838,0.42963725807867326,1.1690973109967213,-1.434689541441034,-0.27690863373204644,0.4462254718254566,0.20358457103254485,-0.3394386116756079,-1.626043767619556,0.8399222493379603,0.6954814460151189
1.3397048640691847,-0.17251698621971304,0.17106280936975057,-0.007686473582403844,-0.27305483467083685,-0.27871291985720015,0.42963725807867326,0.22650401572244938,-0.29837673648593266,0.0635694755275001,-0.3572365955815923,-0.17571154697189867,-0.3394386116756079,0.4107386789193927,0.8399222493379603,0.4618260320347485
0.651754291094637,-0.17251698621971304,0.9339461211438636,-0.06750038613631908,-1.6283063254120338,1.2519733521607612,0.42963725807867326,1.0144302996978471,-0.19507557239910464,-0.20394903889071506,-0.05247512173753931,0.4872369944648443,-0.017199784876791042,0.4107386789193927,0.8399222493379603,-1.1737618658278444
1.3839975721922033,-0.17251698621971304,0.17106280936975057,-0.8390998580818255,-0.7886735052861659,0.44421665940024896,-0.11587282842155604,-0.530780690542794,1.0445383966428248,-0.3559481948101555,-0.3011005017951164,-0.39676329023905377,0.8421037532533873,1.2836454417217993,0.8399222493379603,0.34499832504456324
-0.9149824590015072,0.701576827382728,0.17106280936975057,1.1861992209937442,1.2294050076508696,-0.06221386897624778,0.42963725807867326,-0.4096735024502791,-1.331388377354207,-0.5018673844928183,-0.36202054725887656,-0.4775487426052343,-0.39314508280874405,-1.044105925751285,0.8399222493379603,-0.23914020990636276
-1.3715743118866692,0.701576827382728,-1.3547038141784755,-1.2087498376650216,-1.064397084436961,-0.8560437222064065,-2.2979131744224732,-0.7175484022999252,0.011526755774550397,-0.27082866749526885,-0.3603242726010491,-0.4752993265349851,-0.28573214054247176,-0.17119916294887838,0.8399222493379603,-0.5896233308769184
-1.2146650373657621,-1.920704613424595,0.9339461211438636,-1.7698043374207464,-1.7420228298075595,-0.006506510854833143,-2.366101935235002,0.18418945602747433,0.9412372325559968,-0.410667890941154,-0.3267346542942644,-0.4307564908481457,-0.07090625600992718,-1.044105925751285,0.9299130640202264,1.0459645669856745
1.5974507294233473,-0.17251698621971304,0.9339461211438636,0.6562479557660552,-1.6415472882526088,1.27096449697488,0.42963725807867326,1.1690973109967213,-0.19507557239910464,0.0635694755275001,1.0557484195135627,0.33857141975535654,1.3791684645847488,0.7017075998535282,0.8399222493379603,0.9291368599954892
1.1064613478894578,-1.046610799822154,0.9339461211438636,0.018631647941318857,0.6600436055061482,0.6252655732948466,0.42963725807867326,1.138455733286567,-0.4016779005727597,-0.03978995049771939,-0.3295310070503148,0.062298594111266724,-0.017199784876791042,-1.044105925751285,0.8399222493379603,1.7469308089267856
-1.1223100289390422,0.701576827382728,-1.3547038141784755,0.10954879502327,0.9949620773559843,-1.319427655670901,0.42963725807867326,1.2639402896233896,-0.8148825569200698,-0.021550051787386542,-0.05247512173753931,-0.1407739265740783,-0.017199784876791042,-1.3350748466854205,0.8399222493379603,1.1627922739758596
0.4086155954406189,0.701576827382728,0.17106280936975057,0.856026423696132,0.8859188539630144,1.3380665419847657,-2.366101935235002,0.7153101363368164,-0.6082802287464147,-0.331628329863045,-0.869789983410227,-0.477002296195967,-1.3598615632051947,1.2836454417217993,0.8399222493379603,-0.7064510378671036
-1.3748727050447664,0.701576827382728,0.9339461211438636,-1.7052053118625181,-1.6750391354375924,-0.31796128580637867,-1.138704240609486,0.2848689256465529,1.1478395607296519,-0.009390119313831309,-0.24720603947111752,-0.32529439935006904,2.184765531581791,-1.3350748466854205,0.9299130640202264,-1.4074172798082147
1.7110096938664061,-1.046610799822154,0.17106280936975057,-1.6214658342870367,0.6031853533083853,0.15048695294188086,0.42963725807867326,1.138455733286567,-0.6082802287464147,-0.24042883631138076,-0.3295310070503148,-0.28346014251189156,-0.12461272714306333,0.7017075998535282,0.8399222493379603,0.9291368599954892
0.844003492309442,-0.17251698621971304,-1.3547038141784755,-1.6166807212827234,1.1896821191291447,-0.27871291985720015,0.42963725807867326,-0.994781724439417,-0.8148825569200698,0.2034086989733853,0.22458076357523618,0.3481750480692691,0.1439196285226174,-1.044105925751285,0.8399222493379603,0.34499832504456324
-0.7477068059837234,0.701576827382728,-1.3547038141784755,0.8452599194364273,-1.717098664460595,-0.10272831124636753,-2.366101935235002,-0.6329192829099751,0.011526755774550397,0.14868900284238673,0.5570478259505668,-0.1575310814094147,-0.8227968518738332,-1.3350748466854205,0.8399222493379603,-1.2905895728180297
-1.727800772961161,0.701576827382728,-1.3547038141784755,1.3799962976684295,0.06264251734609183,0.17834063200258818,-1.4796480446721294,0.8670589021394857,1.2511407248164788,-0.16138927523327173,-0.7174092464882005,-0.36441592818711166,1.808820233649838,0.7017075998535282,0.8399222493379603,1.0459645669856745
0.044849950004762204,-1.046610799822154,0.17106280936975057,1.3656409586554898,-0.781663583782332,-0.7826112955918144,0.36144849726614464,1.2099527479435939,-0.29837673648593266,-0.3620281610469331,0.08605282091884844,0.08721818580621458,0.09021315738948125,0.4107386789193927,0.8399222493379603,0.4618260320347485
-1.587854663253325,0.701576827382728,0.5525044652568071,-1.641802564555368,0.3259040138234048,1.1013102699687536,0.42963725807867326,-0.31628964657171343,-0.09177440831227758,-0.2161089713642703,-0.35405965115588783,-0.46699187528215447,-0.3394386116756079,1.5746143626559348,0.8399222493379603,-1.5242449867984
1.6671881847659726,-0.17251698621971304,-1.3547038141784755,-0.04237854286367468,0.28228672446621683,-1.4118512270996115,0.36144849726614464,0.20169892900470537,0.4247314121218596,-0.3194683973894898,-0.6619980694256454,-0.4564538457170176,-0.5005580250750163,-0.17119916294887838,0.8399222493379603,0.22817061805437805
1.6375026463430984,-0.17251698621971304,0.17106280936975057,0.3428230539835394,-1.0309052372519776,0.15048695294188086,0.42963725807867326,1.138455733286567,-0.8148825569200698,-0.1796291739436046,0.6401645915443994,-0.21683743142553935,-0.8765033230069694,-1.626043767619556,0.8399222493379603,1.5132753949464153
-0.6883357291379748,0.701576827382728,0.17106280936975057,0.5725084781905738,-0.6445806743740271,-0.8813652486252312,0.42963725807867326,0.4001396227466574,-0.09177440831227758,-0.19786907265393744,0.0029360553250157924,-0.2228598505255792,-0.28573214054247176,0.7017075998535282,0.8399222493379603,-1.5242449867984
0.5820168357520117,0.701576827382728,0.17106280936975057,1.2400317422922678,1.2831477391802617,1.3266718550962946,0.42963725807867326,-0.48700700809971625,-0.09177440831227758,-0.27690863373204644,-0.6897036579569229,-0.38804135985422356,-0.5542644962081525,-1.626043767619556,0.9299130640202264,0.5786537390249337
0.4670442742411969,-1.046610799822154,-0.21037884651730596,0.8847371017220114,0.5805978284626987,-0.9282100725000573,0.42963725807867326,1.2595629213790818,0.8379360684691697,-0.38026805975726596,0.08605282091884844,-0.1122395084444914,0.8421037532533873,0.9926765207876637,0.8399222493379603,-0.940106451847474
-0.4296474657386415,0.701576827382728,-1.3547038141784755,1.625233339139482,1.4069896857479918,-0.8940260118346437,-2.161535652797416,-0.36589982000720145,1.1478395607296519,0.0635694755275001,-0.2931493303537021,-0.38621933071731684,0.03650668625634511,-0.7531370048171494,0.8399222493379603,1.5132753949464153
-1.0337246126930044,0.701576827382728,0.17106280936975057,0.5868638172035135,-0.9545749808768985,-1.1902878709348943,0.42963725807867326,0.8597632883989726,-0.7115813928332418,-0.25258876878493597,-0.30182541851903727,-0.18050957237721724,-0.8227968518738332,-0.7531370048171494,0.8399222493379603,-0.005484795925992354
1.3255688933916254,-1.046610799822154,-1.3547038141784755,-1.3917804100800022,-0.03160198287211785,-0.4369724599748554,0.42963725807867326,0.7328196093140475,-0.9181837210068968,-0.2890685662056017,-0.1078862988000944,-0.07684064160628652,-0.7153839096075609,-1.626043767619556,0.8399222493379603,-0.12231250291617755
-0.5823159490562808,-0.17251698621971304,0.9339461211438636,-1.1836279943923773,0.8345127629349,0.47080426214001503,0.42963725807867326,1.2639402896233896,0.011526755774550397,0.008849779396501542,0.5016366488880116,0.17023278699567418,1.1643425800522043,0.9926765207876637,0.8399222493379603,0.6954814460151189
0.35207171273038207,0.701576827382728,-1.3547038141784755,0.5198722351431285,-0.7723170217772204,-0.03436018991554046,0.42963725807867326,1.2099527479435939,-0.09177440831227758,0.08180937423783295,0.0029360553250157924,-0.3661068865059711,0.19762609965575356,-1.044105925751285,0.8399222493379603,0.34499832504456324
1.5677651910004728,-0.17251698621971304,0.17106280936975057,-0.3605885576505037,-0.33069196703569237,-0.28124507249908265,0.42963725807867326,0.40305786824286255,-3.087508166830273,-0.2586687350217136,-0.3295310070503148,0.01027257719615921,-1.3598615632051947,0.4107386789193927,0.8399222493379603,0.22817061805437805
-0.4876049455166342,0.701576827382728,0.17106280936975057,-1.3152186020109908,-1.2871568122254566,-0.1799589668237833,0.42963725807867326,1.10635503282831,-0.19507557239910464,-0.410667890941154,-0.3592119763382839,-0.47382430585942636,0.03650668625634511,0.7017075998535282,0.8399222493379603,-0.005484795925992354
1.3901231594858123,0.701576827382728,-0.21037884651730596,0.16457759457287202,0.1810323027441734,0.9202613560741559,-2.9116120217352313,0.8262034651926131,0.7346349043823417,-0.34986822857337785,-0.35352978177522715,-0.4662892269108833,0.2513325707888897,0.9926765207876637,0.9299130640202264,1.279619980966045
0.7398685083180894,0.701576827382728,0.17106280936975057,1.2711349768203037,0.8812455729604585,-0.654737587176749,0.36144849726614464,0.7941027647343563,-0.19507557239910464,-0.41674785717793167,-0.3070875132431943,-0.40470259355297344,-0.017199784876791042,0.7017075998535282,0.8399222493379603,-0.7064510378671036
1.5135773034031628,0.701576827382728,-1.3547038141784755,-0.19191332424846275,-0.009014458026431233,-1.2573899159447801,0.42963725807867326,-0.4082143797021765,-0.8148825569200698,-0.4714675533089302,-0.7451148350194781,-0.4615779521066125,-0.7690903807406971,0.4107386789193927,0.8399222493379603,-1.1737618658278444
1.046619072021124,-1.920704613424595,0.9339461211438636,1.1431332039549251,0.1381938935540781,-0.2533913934383753,-0.25225035004661334,0.8991596025977425,0.011526755774550397,-0.484843479029841,-0.29338297158178633,-0.3865291361210168,-0.017199784876791042,-1.626043767619556,0.9299130640202264,1.1627922739758596
-1.4182230151226145,0.701576827382728,0.17106280936975057,0.537816408909303,0.5782611879614208,-0.743362929642636,0.42963725807867326,0.46725926915937643,0.8379360684691697,-0.0033101530770536917,-0.7949848943757776,-0.3909302663208015,-0.12461272714306333,-0.17119916294887838,0.9299130640202264,-0.8232787448572888
-0.2571886234724193,-1.046610799822154,-0.5918205024043625,1.6587291301696745,-0.08690247473569543,-0.20021618795884316,0.42963725807867326,1.2639402896233896,0.5280325762086876,-0.058029849208052244,1.3328043048263383,0.37082801531122955,-0.5542644962081525,0.7017075998535282,0.8399222493379603,0.9291368599954892
0.3044806114492661,-0.17251698621971304,0.9339461211438636,-0.17277287223120988,-0.9997500305682718,0.7227534500073222,0.42963725807867326,0.46725926915937643,0.6313337402955146,-0.25258876878493597,-0.7451148350194781,-0.4464561266612135,-0.8765033230069694,-1.626043767619556,0.9299130640202264,1.3964476879562302
-0.09839455286117098,-1.046610799822154,-0.9732621582914189,0.06648277798445104,-0.015245499363172368,0.6024761995179042,0.42963725807867326,-0.6314601601618726,0.21812908394820454,-0.4653875870721526,-0.8282316006133107,-0.47031805396212717,-0.1783191982761995,-0.7531370048171494,0.9299130640202264,-0.12231250291617755
-1.1274932181874804,0.701576827382728,-0.21037884651730596,1.5199608530445912,0.7239117792077449,-0.5091388102685062,0.020504693203501297,0.46871839190747905,0.8379360684691697,-0.2829885999688241,-0.5373229210348964,-0.41035645282743344,-0.017199784876791042,1.2836454417217993,0.8399222493379603,-1.2905895728180297
1.5036821239288711,0.701576827382728,0.5525044652568071,-0.9994011437263184,-1.5815735153864754,-1.1345805128134796,0.42963725807867326,0.30675576686809175,0.5280325762086876,-0.2890685662056017,-0.7728204235507555,-0.47400961851746687,-0.07090625600992718,-0.7531370048171494,0.9299130640202264,1.3964476879562302
0.03165637737237362,-0.17251698621971304,0.9339461211438636,0.04614604771611986,1.260560214334575,1.2279179020628777,-1.9569693703598299,-0.8211461174152089,1.664345381163789,0.06964944176427772,-0.5511757153005352,-0.2211259954215905,3.0977755408451055,-1.3350748466854205,0.8399222493379603,-0.4727956238867332
-0.273680589262905,0.701576827382728,0.9339461211438636,0.38110395801804514,0.4162541132061513,0.07452237368540633,0.42963725807867326,-0.4082143797021765,0.21812908394820454,-0.2586687350217136,-0.3116364938241447,-0.41073494639032077,-0.7690903807406971,-1.3350748466854205,0.9299130640202264,-0.005484795925992354
0.8835842102066078,0.701576827382728,0.9339461211438636,-0.07946316864710212,-0.05808390855326768,-1.4536317456906727,0.42963725807867326,1.1019776645840023,0.3214302480350325,-0.27690863373204644,-0.46805894970670253,-0.4286342569012173,-0.1783191982761995,-1.3350748466854205,0.9299130640202264,-0.5896233308769184
-1.080844514951535,0.701576827382728,0.17106280936975057,-0.34862577513972065,0.3555014601729252,-0.14957313512119347,0.42963725807867326,-0.7598629619949003,-0.09177440831227758,-0.3377082960998226,-0.6897036579569229,-0.4174474573753888,-0.8765033230069694,0.11976975798525714,0.8399222493379603,-0.005484795925992354
0.18291126362225701,0.701576827382728,2.078271088805033,1.456558105737441,0.540874939940974,0.059329457834111435,0.42963725807867326,0.5343789155720955,-0.7115813928332418,0.0635694755275001,-0.8005260120820331,0.5975997438346655,-0.8765033230069694,0.9926765207876637,0.8399222493379603,0.6954814460151189
1.0880845860086308,0.701576827382728,0.5525044652568071,0.5055168961301888,-0.13752968559671716,-1.2814453660426637,0.36144849726614464,-0.2462517546627892,-0.29837673648593266,-0.34378826233660026,-0.5234701267692576,-0.4530737280548964,0.09021315738948125,-0.17119916294887838,0.8399222493379603,-0.940106451847474
0.9490808743459654,0.701576827382728,0.17106280936975057,1.2065359512620752,1.0518203295537472,0.11503681595552608,-2.366101935235002,-1.9811487021567666,-0.6082802287464147,-0.515243310213729,-0.6897036579569229,-0.4736835981047594,0.03650668625634511,-1.626043767619556,0.9299130640202264,1.279619980966045
-0.6614773848506122,0.701576827382728,0.17106280936975057,0.6383037819998806,-0.2629293924986325,-1.4409709824812602,0.42963725807867326,0.8539267974065623,-0.29837673648593266,-0.3194683973894898,-0.3330952478980981,-0.43919120296733677,-0.017199784876791042,-1.044105925751285,0.8399222493379603,1.1627922739758596
0.6616494705689284,0.701576827382728,0.9339461211438636,-0.16439892447366175,-1.5675536723788077,-0.8446490353179352,0.42963725807867326,0.30675576686809175,-1.021484885093724,-0.2951485324423793,-0.2741198299877597,-0.4152272489156865,-0.12461272714306333,0.9926765207876637,0.8399222493379603,0.6954814460151189
1.6577642043142664,-0.17251698621971304,0.17106280936975057,1.542690139815079,1.5666601200019834,-0.35847572807649836,0.42963725807867326,0.1243654233552682,-1.744593033701516,-0.4884914587719075,-0.3295310070503148,-0.11010671687309533,0.734690810987115,-0.7531370048171494,0.8399222493379603,-1.6410726937885851
1.1017493576636048,-0.17251698621971304,2.078271088805033,-1.0986922385658175,-0.4724481574465532,0.8075805635103854,-2.366101935235002,0.9925434584763082,-0.7115813928332418,-0.24650880254815838,-0.8337727183195662,-0.05705477506608258,-1.091329207539514,0.4107386789193927,0.8399222493379603,1.279619980966045
-0.9964998899087653,0.701576827382728,0.17106280936975057,-1.7662155026675115,-1.7373495488050037,-0.00017612925012693337,0.42963725807867326,1.1019776645840023,0.011526755774550397,-0.48362748578248543,-0.7728204235507555,-0.47674937355266644,-0.9302097941401055,0.11976975798525714,0.9299130640202264,-1.0569341588376593
-0.20865512414613271,0.701576827382728,0.5525044652568071,1.6156631131308554,1.6640201408885638,-1.1307822838506558,0.42963725807867326,-0.424264729931305,-0.19507557239910464,-0.2586687350217136,-0.19100306439392706,-0.42730030740973923,-0.23202566940933564,1.2836454417217993,0.8399222493379603,1.1627922739758596
-0.8556113821557586,-0.17251698621971304,-0.21037884651730596,-0.8929323793803492,-0.22632202464527834,0.6683121682068488,0.42963725807867326,0.7678385552685096,0.4247314121218596,-0.2586687350217136,-0.2741198299877597,-0.3213017214111735,0.03650668625634511,1.5746143626559348,0.8399222493379603,-1.5242449867984
1.309548126623725,-1.920704613424595,0.5525044652568071,-1.5353338002093988,-1.4943389366720994,1.581153195605484,-2.2979131744224732,-1.0925429485622904,0.6313337402955146,-0.502475381116496,-0.36016989706175284,-0.47509461886056736,0.5735713975877066,0.4107386789193927,0.8399222493379603,0.34499832504456324
0.8067787695252029,-0.17251698621971304,0.17106280936975057,-1.7183643726243794,0.07822012068794466,-0.2685843092896702,0.42963725807867326,-1.277851537571319,-1.021484885093724,-0.24650880254815838,0.08605282091884844,-0.008328091511589902,-0.1783191982761995,-0.7531370048171494,0.8399222493379603,0.812309153005304
