name,rating,genre,year,score,votes,director,writer,star,country,budget,gross,company,runtime,Month,Year,Day
Suspiria,R,Fantasy,2018,6.7,66000.0,Luca Guadagnino,Dario Argento,Chloë Grace Moretz,Italy,20000000,7942093,Frenesy Film Company,152.0,11,2018,2
The Favourite,R,Biography,2018,7.5,181000.0,Yorgos Lanthimos,Deborah Davis,Olivia Colman,Ireland,15000000,95918706,Fox Searchlight Pictures,119.0,12,2018,21
The Meg,PG-13,Action,2018,5.6,157000.0,Jon Turteltaub,Dean Georgaris,Jason Statham,United States,130000000,530259473,Di Bonaventura Pictures,113.0,8,2018,10
Mandy,Not Rated,Horror,2018,6.5,68000.0,Panos Cosmatos,Panos Cosmatos,Nicolas Cage,United Kingdom,6000000,1555203,SpectreVision,121.0,9,2018,14
Sicario: Day of the Soldado,R,Action,2018,7.1,132000.0,Stefano Sollima,Taylor Sheridan,Benicio Del Toro,United States,35000000,75837743,Columbia Pictures,122.0,6,2018,29
Fifty Shades Freed,R,Drama,2018,4.5,59000.0,James Foley,Niall Leonard,Dakota Johnson,United States,55000000,371987838,Perfect World Pictures,105.0,2,2018,9
Halloween,R,Crime,2018,6.5,126000.0,David Gordon Green,John Carpenter,Jamie Lee Curtis,United States,10000000,255614941,Blumhouse Productions,106.0,10,2018,19
Incredibles 2,PG,Animation,2018,7.6,263000.0,Brad Bird,Brad Bird,Craig T. Nelson,United States,200000000,1244639527,Walt Disney Pictures,118.0,6,2018,15
The First Purge,R,Action,2018,5.2,58000.0,Gerard McMurray,James DeMonaco,Y'lan Noel,United States,13000000,137056262,Blumhouse Productions,97.0,7,2018,4
The House That Jack Built,R,Crime,2018,6.8,64000.0,Lars von Trier,Lars von Trier,Matt Dillon,Denmark,19333530,3081913,Zentropa Entertainments,152.0,10,2018,17
Ophelia,PG-13,Drama,2018,6.6,8500.0,Claire McCarthy,Semi Chellas,Daisy Ridley,United Kingdom,12000000,242115,Covert Media,106.0,6,2019,28
The Nun,R,Horror,2018,5.3,127000.0,Corin Hardy,Gary Dauberman,Demián Bichir,United States,22000000,365551694,Atomic Monster,96.0,9,2018,7
Charlie Says,R,Biography,2018,5.9,3500.0,Mary Harron,Guinevere Turner,Hannah Murray,United States,18841627,98240,Epic Level Entertainment,110.0,5,2019,17
The Equalizer 2,R,Action,2018,6.7,141000.0,Antoine Fuqua,Richard Wenk,Denzel Washington,United States,62000000,190400157,Columbia Pictures,121.0,7,2018,20
Climax,R,Drama,2018,7.0,57000.0,Gaspar Noé,Gaspar Noé,Sofia Boutella,France,19159677,2027391,Rectangle Productions,97.0,9,2018,19
The Commuter,PG-13,Action,2018,6.3,107000.0,Jaume Collet-Serra,Byron Willinger,Liam Neeson,United States,30000000,119942387,StudioCanal,104.0,1,2018,12
Game Night,R,Action,2018,6.9,215000.0,John Francis Daley,Mark Perez,Jason Bateman,United States,37000000,117679066,Access Entertainment,100.0,2,2018,23
Red Joan,R,Biography,2018,6.4,11000.0,Trevor Nunn,Lindsay Shapero,Judi Dench,United Kingdom,20580830,10647493,Trademark Films,101.0,4,2019,19
Tag,R,Action,2018,6.5,121000.0,Jeff Tomsic,Rob McKittrick,Jeremy Renner,United States,28000000,78130625,Broken Road Productions,100.0,6,2018,15
The Hate U Give,PG-13,Crime,2018,7.5,33000.0,George Tillman Jr.,Audrey Wells,Amandla Stenberg,United States,23000000,34934009,Fox 2000 Pictures,133.0,10,2018,19
Bad Times at the El Royale,R,Crime,2018,7.1,135000.0,Drew Goddard,Drew Goddard,Jeff Bridges,United States,32000000,31882724,Goddard Textiles,141.0,10,2018,12
Isle of Dogs,PG-13,Animation,2018,7.9,147000.0,Wes Anderson,Wes Anderson,Bryan Cranston,Germany,29432474,64337744,Indian Paintbrush,101.0,4,2018,13
Fantastic Beasts: The Crimes of Grindelwald,PG-13,Adventure,2018,6.5,234000.0,David Yates,J.K. Rowling,Eddie Redmayne,United Kingdom,200000000,654855901,Heyday Films,134.0,11,2018,16
Hunter Killer,R,Action,2018,6.6,58000.0,Donovan Marsh,Arne Schmidt,Gerard Butler,United Kingdom,40000000,31676128,Hunter Killer Productions,121.0,10,2018,26
The Mule,R,Crime,2018,7.0,121000.0,Clint Eastwood,Nick Schenk,Clint Eastwood,United States,50000000,174804407,Warner Bros.,116.0,12,2018,14
The Clovehitch Killer,Unrated,Crime,2018,6.6,21000.0,Duncan Skiles,Christopher Ford,Dylan McDermott,United States,18853127,167994,End Cue,109.0,11,2018,16
Robin Hood,PG-13,Action,2018,5.3,68000.0,Otto Bathurst,Ben Chandler,Taron Egerton,United States,100000000,86493046,Summit Entertainment,116.0,11,2018,21
Beautiful Boy,R,Biography,2018,7.3,59000.0,Felix van Groeningen,Luke Davies,Steve Carell,United States,25000000,16636604,Amazon Studios,120.0,10,2018,25
Capharnaüm,R,Drama,2018,8.4,71000.0,Nadine Labaki,Nadine Labaki,Zain Al Rafeea,Lebanon,4000000,64417003,Mooz Films,126.0,9,2018,20
Adrift,PG-13,Action,2018,6.6,50000.0,Baltasar Kormákur,Aaron Kandell,Shailene Woodley,Hong Kong,35000000,59945012,Huayi Brothers,96.0,6,2018,1
"Love, Simon",PG-13,Comedy,2018,7.6,104000.0,Greg Berlanti,Becky Albertalli,Nick Robinson,United States,17000000,66316289,Fox 2000 Pictures,110.0,3,2018,16
Mary Poppins Returns,PG,Comedy,2018,6.7,80000.0,Rob Marshall,P.L. Travers,Emily Blunt,United States,130000000,349546142,Lucamar Productions,130.0,12,2018,19
Leave No Trace,PG,Adventure,2018,7.2,54000.0,Debra Granik,Debra Granik,Thomasin McKenzie,United States,20092077,7682928,BRON Studios,109.0,6,2018,29
Bumblebee,PG-13,Action,2018,6.7,147000.0,Travis Knight,Christina Hodson,Hailee Steinfeld,China,135000000,467989645,Hasbro,114.0,12,2018,21
Vice,R,Biography,2018,7.2,130000.0,Adam McKay,Adam McKay,Christian Bale,United States,60000000,76073488,Annapurna Pictures,132.0,12,2018,25
Hotel Transylvania 3: Summer Vacation,PG,Animation,2018,6.3,62000.0,Genndy Tartakovsky,Genndy Tartakovsky,Adam Sandler,United States,80000000,528583774,Sony Pictures Animation,97.0,7,2018,13
Mile 22,R,Action,2018,6.1,72000.0,Peter Berg,Graham Roland,Mark Wahlberg,United States,50000000,66308758,STX Entertainment,94.0,8,2018,17
Peter Rabbit,PG,Animation,2018,6.6,38000.0,Will Gluck,Rob Lieber,James Corden,United States,50000000,351496066,Columbia Pictures,95.0,2,2018,9
12 Strong,R,Action,2018,6.6,72000.0,Nicolai Fuglsig,Ted Tally,Chris Hemsworth,United States,35000000,67450815,Alcon Entertainment,130.0,1,2018,19
The Spy Who Dumped Me,R,Action,2018,6.1,72000.0,Susanna Fogel,Susanna Fogel,Justin Theroux,Canada,40000000,75339459,BRON Studios,117.0,8,2018,3
Upgrade,R,Action,2018,7.5,168000.0,Leigh Whannell,Leigh Whannell,Logan Marshall-Green,United States,5000000,16706680,Goalpost Pictures,100.0,6,2018,1
Mary Queen of Scots,R,Biography,2018,6.3,45000.0,Josie Rourke,Beau Willimon,Saoirse Ronan,United Kingdom,25000000,46712809,Focus Features,124.0,12,2018,21
Ralph Breaks the Internet,PG,Animation,2018,7.0,140000.0,Phil Johnston,Phil Johnston,John C. Reilly,United States,175000000,529323962,Walt Disney Animation Studios,112.0,11,2018,21
Overlord,R,Action,2018,6.6,91000.0,Julius Avery,Billy Ray,Jovan Adepo,United States,38000000,41657844,Bad Robot,110.0,11,2018,9
Tomb Raider,PG-13,Action,2018,6.3,197000.0,Roar Uthaug,Geneva Robertson-Dworet,Alicia Vikander,United Kingdom,94000000,274650803,Warner Bros.,119.0,3,2018,16
The Girl in the Spider's Web,R,Action,2018,6.1,44000.0,Fede Alvarez,David Lagercrantz,Claire Foy,Germany,43000000,35164920,Columbia Pictures,115.0,11,2018,9
Mortal Engines,PG-13,Action,2018,6.1,115000.0,Christian Rivers,Fran Walsh,Hera Hilmar,United States,100000000,83869818,Media Rights Capital (MRC),128.0,12,2018,14
Maze Runner: The Death Cure,PG-13,Action,2018,6.3,121000.0,Wes Ball,T.S. Nowlin,Dylan O'Brien,United States,62000000,288175335,Gotham Group,143.0,1,2018,26
First Man,PG-13,Biography,2018,7.3,176000.0,Damien Chazelle,Josh Singer,Ryan Gosling,United States,59000000,105713218,Universal Pictures,141.0,10,2018,12
Creed II,PG-13,Drama,2018,7.1,111000.0,Steven Caple Jr.,Juel Taylor,Michael B. Jordan,United States,50000000,214215889,Metro-Goldwyn-Mayer (MGM),130.0,11,2018,21
Rampage,PG-13,Action,2018,6.1,151000.0,Brad Peyton,Ryan Engle,Dwayne Johnson,United States,120000000,428028233,New Line Cinema,107.0,4,2018,13
Everybody Knows,R,Crime,2018,6.9,31000.0,Asghar Farhadi,Asghar Farhadi,Penélope Cruz,Spain,21986909,19176163,Memento Films Production,133.0,2,2019,8
Mid90s,R,Comedy,2018,7.4,54000.0,Jonah Hill,Jonah Hill,Sunny Suljic,United States,10000000,9303022,A24,85.0,10,2018,26
Replicas,PG-13,Drama,2018,5.5,34000.0,Jeffrey Nachmanoff,Chad St. John,Keanu Reeves,United Kingdom,30000000,9330075,Company Films,107.0,1,2019,11
Widows,R,Crime,2018,6.9,91000.0,Steve McQueen,Gillian Flynn,Viola Davis,United Kingdom,42000000,75984700,New Regency Productions,129.0,11,2018,16
Burning,Not Rated,Drama,2018,7.5,54000.0,Chang-dong Lee,Jungmi Oh,Yoo Ah-in,South Korea,20074788,7578063,Pine House Film,148.0,5,2018,17
Searching,PG-13,Drama,2018,7.6,148000.0,Aneesh Chaganty,Aneesh Chaganty,John Cho,United States,880000,75462037,Screen Gems,102.0,8,2018,31
Life Itself,R,Drama,2018,6.9,19000.0,Dan Fogelman,Dan Fogelman,Oscar Isaac,United States,10000000,7997774,FilmNation Entertainment,117.0,9,2018,21
Blockers,R,Comedy,2018,6.2,74000.0,Kay Cannon,Brian Kehoe,Leslie Mann,United States,21000000,94019120,Point Grey Pictures,102.0,4,2018,6
The Strangers: Prey at Night,R,Horror,2018,5.2,28000.0,Johannes Roberts,Bryan Bertino,Christina Hendricks,United States,5000000,31039126,Aviron Pictures,85.0,3,2018,9
Peppermint,R,Action,2018,6.5,60000.0,Pierre Morel,Chad St. John,Jennifer Garner,Hong Kong,25000000,53918723,STX Films,101.0,9,2018,7
High Life,R,Adventure,2018,5.8,31000.0,Claire Denis,Claire Denis,Robert Pattinson,France,19177093,2133033,Alcatraz Films,113.0,4,2019,12
Every Day,PG-13,Drama,2018,6.5,20000.0,Michael Sucsy,Jesse Andrews,Angourie Rice,Canada,4900000,10421847,Likely Story,97.0,2,2018,23
Operation Finale,PG-13,Biography,2018,6.6,36000.0,Chris Weitz,Matthew Orton,Oscar Isaac,United States,24000000,17612099,Metro-Goldwyn-Mayer (MGM),122.0,8,2018,29
Shoplifters,R,Crime,2018,7.9,68000.0,Hirokazu Koreeda,Hirokazu Koreeda,Lily Franky,Japan,30036142,67999335,AOI Promotion,121.0,11,2018,23
Blindspotting,R,Comedy,2018,7.4,29000.0,Carlos López Estrada,Rafael Casal,Daveed Diggs,United States,19650908,5006989,Snoot Entertainment,95.0,7,2018,27
The Sisters Brothers,R,Crime,2018,7.0,58000.0,Jacques Audiard,Jacques Audiard,John C. Reilly,France,38000000,13143056,Why Not Productions,122.0,10,2018,19
The Nightingale,R,Adventure,2018,7.3,24000.0,Jennifer Kent,Jennifer Kent,Aisling Franciosi,Australia,18988431,988687,Causeway Films,136.0,8,2019,29
Greta,R,Drama,2018,6.0,30000.0,Neil Jordan,Ray Wright,Isabelle Huppert,Ireland,21900675,18653107,Sidney Kimmel Entertainment,98.0,3,2019,1
I Feel Pretty,PG-13,Comedy,2018,5.5,51000.0,Abby Kohn,Abby Kohn,Amy Schumer,China,32000000,94539426,Huayi Brothers Pictures,110.0,4,2018,20
Hotel Artemis,R,Action,2018,6.1,49000.0,Drew Pearce,Drew Pearce,Jodie Foster,United Kingdom,15000000,13313581,The Ink Factory,94.0,6,2018,8
Slender Man,PG-13,Horror,2018,3.2,30000.0,Sylvain White,David Birke,Joey King,United States,10000000,51738549,Screen Gems,93.0,8,2018,10
Trial by Fire,R,Biography,2018,7.0,7200.0,Edward Zwick,Geoffrey Fletcher,Jack O'Connell,United States,18849914,148504,Flashlight Films,127.0,5,2019,17
American Woman,R,Drama,2018,6.8,5800.0,Jake Scott,Brad Ingelsby,Sienna Miller,United Kingdom,18865891,245416,Romulus Entertainment,111.0,6,2019,14
Book Club,PG-13,Comedy,2018,6.1,26000.0,Bill Holderman,Bill Holderman,Diane Keaton,United States,10000000,104438188,Apartment Story,104.0,5,2018,18
Slaughterhouse Rulez,R,Action,2018,5.3,13000.0,Crispian Mills,Crispian Mills,Jassa Ahluwalia,United Kingdom,18945908,730762,Catalyst Global Media,104.0,5,2019,17
Sorry to Bother You,R,Comedy,2018,6.9,69000.0,Boots Riley,Boots Riley,LaKeith Stanfield,United States,3200000,18170707,Cinereach,112.0,7,2018,13
Pacific Rim: Uprising,PG-13,Action,2018,5.6,110000.0,Steven S. DeKnight,Steven S. DeKnight,John Boyega,United Kingdom,150000000,290930148,Legendary Entertainment,111.0,3,2018,23
Holmes & Watson,PG-13,Comedy,2018,3.8,33000.0,Etan Cohen,Etan Cohen,Will Ferrell,United States,42000000,40466970,Columbia Pictures,90.0,12,2018,25
The Darkest Minds,PG-13,Action,2018,5.7,30000.0,Jennifer Yuh Nelson,Chad Hodge,Amandla Stenberg,United States,34000000,41142379,21 Laps Entertainment,104.0,8,2018,3
Cold War,R,Drama,2018,7.6,52000.0,Pawel Pawlikowski,Pawel Pawlikowski,Joanna Kulig,Poland,22179288,20343051,Opus Film,89.0,6,2018,8
Truth or Dare,PG-13,Horror,2018,5.2,50000.0,Jeff Wadlow,Michael Reisz,Lucy Hale,United States,3500000,95330710,Blumhouse Productions,100.0,4,2018,13
Alpha,PG-13,Action,2018,6.7,58000.0,Albert Hughes,Daniele Sebastian Wiedenhaupt,Kodi Smit-McPhee,United States,51000000,98203196,Studio 8,96.0,8,2018,17
At Eternity's Gate,PG-13,Biography,2018,6.9,31000.0,Julian Schnabel,Jean-Claude Carrière,Willem Dafoe,Ireland,20717032,11473638,CBS Films,111.0,2,2019,15
Overboard,PG-13,Comedy,2018,6.0,36000.0,Rob Greenberg,Bob Fisher,Eugenio Derbez,United States,12000000,91244913,Metro-Goldwyn-Mayer (MGM),112.0,5,2018,4
Summer of 84,Not Rated,Drama,2018,6.7,36000.0,François Simard,Matt Leslie,Graham Verchere,Canada,18832359,42027,Brightlight Pictures,105.0,8,2018,10
Arctic,PG-13,Adventure,2018,6.8,46000.0,Joe Penna,Joe Penna,Mads Mikkelsen,Iceland,2000000,4165776,Armory Films,98.0,1,2019,31
A Wrinkle in Time,PG,Adventure,2018,4.2,42000.0,Ava DuVernay,Jennifer Lee,Storm Reid,United States,100000000,132675864,Legend3D,109.0,3,2018,9
London Fields,R,Crime,2018,4.0,7800.0,Mathew Cullen,Roberta Hanley,Amber Heard,United Kingdom,8000000,487420,Muse Productions,118.0,10,2018,26
Andhadhun,Not Rated,Crime,2018,8.2,79000.0,Sriram Raghavan,Arijit Biswas,Ayushmann Khurrana,India,4500000,62475342,Matchbox Pictures,139.0,10,2018,5
Hotel Mumbai,R,Action,2018,7.6,57000.0,Anthony Maras,John Collee,Dev Patel,Australia,22339665,21315827,India Take One Productions,123.0,3,2019,29
Life of the Party,PG-13,Comedy,2018,5.6,35000.0,Ben Falcone,Melissa McCarthy,Melissa McCarthy,United States,30000000,65859911,New Line Cinema,105.0,5,2018,11
American Animals,R,Biography,2018,7.0,41000.0,Bart Layton,Bart Layton,Spencer Reinhard,United Kingdom,19498092,4080073,Film4,116.0,8,2018,14
The House with a Clock in Its Walls,PG,Comedy,2018,6.1,48000.0,Eli Roth,John Bellairs,Jack Black,United States,42000000,131523093,DreamWorks,105.0,9,2018,21
Brian Banks,PG-13,Biography,2018,7.2,5400.0,Tom Shadyac,Doug Atchison,Aldis Hodge,United States,10000000,4376819,ShivHans Pictures,99.0,8,2019,9
Gotti,R,Biography,2018,4.7,14000.0,Kevin Connolly,Leo Rossi,John Travolta,Canada,10000000,6412349,Emmett/Furla/Oasis Films (EFO Films),112.0,6,2018,14
Christopher Robin,PG,Adventure,2018,7.3,72000.0,Marc Forster,A.A. Milne,Ewan McGregor,United Kingdom,75000000,197744377,2DUX²,104.0,8,2018,3
Destroyer,R,Action,2018,6.2,27000.0,Karyn Kusama,Phil Hay,Nicole Kidman,United States,9000000,5580940,Annapurna Pictures,121.0,12,2018,27
We Have Always Lived in the Castle,Not Rated,Drama,2018,5.6,6100.0,Stacie Passon,Mark Kruger,Taissa Farmiga,United States,18835746,62567,Mighty Engine,90.0,5,2019,17
The Miseducation of Cameron Post,Not Rated,Drama,2018,6.6,20000.0,Desiree Akhavan,Desiree Akhavan,Chloë Grace Moretz,United States,19068537,1474577,Beachside Films,91.0,9,2018,7
Insidious: The Last Key,PG-13,Horror,2018,5.7,55000.0,Adam Robitel,Leigh Whannell,Lin Shaye,United States,10000000,167885588,Blumhouse Productions,103.0,1,2018,5
Mary Magdalene,R,Biography,2018,5.9,9300.0,Garth Davis,Helen Edmundson,Rooney Mara,United Kingdom,20756018,11710110,See-Saw Films,120.0,3,2018,16
"Don't Worry, He Won't Get Far on Foot",R,Biography,2018,6.9,24000.0,Gus Van Sant,John Callahan,Joaquin Phoenix,France,19524731,4241656,Amazon Studios,114.0,4,2018,4
Can You Ever Forgive Me?,R,Biography,2018,7.1,49000.0,Marielle Heller,Nicole Holofcener,Melissa McCarthy,United States,10000000,12442161,Archer Gray,106.0,11,2018,2
Unsane,R,Drama,2018,6.4,42000.0,Steven Soderbergh,Jonathan Bernstein,Claire Foy,United States,1500000,14293601,Fingerprint Releasing,98.0,3,2018,23
Boy Erased,R,Biography,2018,6.9,35000.0,Joel Edgerton,Garrard Conley,Lucas Hedges,Australia,11000000,11853081,Focus Features,115.0,11,2018,8
Johnny English Strikes Again,PG,Action,2018,6.2,67000.0,David Kerr,William Davies,Rowan Atkinson,United Kingdom,25000000,158972499,Universal Pictures,89.0,10,2018,26
Skyscraper,PG-13,Action,2018,5.8,111000.0,Rawson Marshall Thurber,Rawson Marshall Thurber,Dwayne Johnson,United States,125000000,304868961,Legendary Entertainment,102.0,7,2018,13
Wildlife,PG-13,Drama,2018,6.8,26000.0,Paul Dano,Paul Dano,Ed Oxenbould,United States,19373008,3321367,June Pictures,105.0,1,2019,1
The Old Man & the Gun,PG-13,Biography,2018,6.7,42000.0,David Lowery,David Lowery,Robert Redford,United States,21769985,17860397,Fox Searchlight Pictures,93.0,10,2018,19
Forever My Girl,PG,Comedy,2018,6.7,16000.0,Bethany Ashton Wolf,Bethany Ashton Wolf,Alex Roe,United States,3500000,16376066,LD Entertainment,108.0,1,2018,19
On the Basis of Sex,PG-13,Biography,2018,7.1,31000.0,Mimi Leder,Daniel Stiepleman,Felicity Jones,United States,20000000,38755900,Alibaba Pictures,120.0,1,2019,11
I Want to Eat Your Pancreas,Not Rated,Animation,2018,8.0,11000.0,Shin'ichirô Ushijima,Yoru Sumino,Mahiro Takasugi,Japan,24389296,33748006,ABC Animation,109.0,9,2018,1
The Man Who Killed Don Quixote,Not Rated,Adventure,2018,6.4,17000.0,Terry Gilliam,Terry Gilliam,José Luis Ferrer,Spain,19219521,2390383,Alacran Pictures,132.0,5,2018,19
The Catcher Was a Spy,R,Biography,2018,6.2,8500.0,Ben Lewin,Robert Rodat,Paul Rudd,United States,14000000,953953,PalmStar Media,94.0,6,2018,22
Welcome to Marwen,PG-13,Biography,2018,6.2,21000.0,Robert Zemeckis,Robert Zemeckis,Steve Carell,Japan,39000000,13061491,Universal Pictures,116.0,12,2018,21
Bad Samaritan,R,Crime,2018,6.5,21000.0,Dean Devlin,Brandon Boyce,David Tennant,United States,19587739,4623836,Electric Entertainment,110.0,5,2018,4
Border,R,Crime,2018,7.0,26000.0,Ali Abbasi,John Ajvide Lindqvist,Eva Melander,Sweden,19184454,2177678,Meta Film Stockholm,110.0,10,2018,26
Gringo,R,Action,2018,6.1,28000.0,Nash Edgerton,Anthony Tambakis,Joel Edgerton,Australia,20639214,11001627,Amazon Studios,111.0,3,2018,9
Assassination Nation,R,Action,2018,6.0,17000.0,Sam Levinson,Sam Levinson,Odessa Young,United States,7000000,2584988,BRON Studios,108.0,9,2018,21
Unfriended: Dark Web,R,Horror,2018,6.0,29000.0,Stephen Susco,Stephen Susco,Colin Woodell,United States,1000000,16024987,Bazelevs Production,92.0,7,2018,20
The Nutcracker and the Four Realms,PG,Adventure,2018,5.6,30000.0,Lasse Hallström,Ashleigh Powell,Mackenzie Foy,United States,120000000,173961069,Walt Disney Pictures,99.0,11,2018,2
Little Italy,R,Comedy,2018,5.7,13000.0,Donald Petrie,Steve Galluccio,Emma Roberts,Canada,19050065,1362536,Firsttake Entertainment,102.0,9,2018,21
The Happytime Murders,R,Action,2018,5.4,26000.0,Brian Henson,Todd Berger,Melissa McCarthy,United States,40000000,27506452,STX Entertainment,91.0,8,2018,24
Tully,R,Comedy,2018,7.0,55000.0,Jason Reitman,Diablo Cody,Charlize Theron,United States,13000000,15636462,BRON Studios,95.0,5,2018,4
Night School,PG-13,Comedy,2018,5.6,38000.0,Malcolm D. Lee,Kevin Hart,Kevin Hart,United States,29000000,103105878,Hartbeat Productions,111.0,9,2018,28
Lords of Chaos,R,Biography,2018,6.6,13000.0,Jonas Åkerlund,Dennis Magnusson,Rory Culkin,United Kingdom,18885665,365353,Proton Cinema,118.0,2,2019,8
Smallfoot,PG,Animation,2018,6.6,36000.0,Karey Kirkpatrick,Karey Kirkpatrick,Channing Tatum,United States,80000000,214040103,Warner Animation Group,96.0,9,2018,28
Hell Fest,R,Horror,2018,5.5,15000.0,Gregory Plotkin,Seth M. Sherwood,Cynthea Mercado,United States,5500000,18160930,CBS Films,89.0,9,2018,28
A Private War,R,Biography,2018,6.7,18000.0,Matthew Heineman,Arash Amel,Rosamund Pike,United Kingdom,19470911,3915207,Acacia Filmed Entertainment,110.0,11,2018,16
Second Act,PG-13,Comedy,2018,5.8,24000.0,Peter Segal,Justin Zackham,Jennifer Lopez,United States,16000000,72294066,Huayi Brothers,103.0,12,2018,21
Uncle Drew,PG-13,Comedy,2018,5.8,13000.0,Charles Stone III,Jay Longino,Kyrie Irving,United States,19000000,46664414,Summit Entertainment,103.0,6,2018,29
Wild Rose,R,Comedy,2018,7.2,12000.0,Tom Harper,Nicole Taylor,Jessie Buckley,United Kingdom,19999838,7123449,BFI Film Fund,101.0,6,2019,21
The Possession of Hannah Grace,R,Horror,2018,5.2,20000.0,Diederik Van Rooijen,Brian Sieve,Shay Mitchell,United States,7700000,43016528,Screen Gems,86.0,11,2018,30
If Beale Street Could Talk,R,Drama,2018,7.1,45000.0,Barry Jenkins,Barry Jenkins,KiKi Layne,United States,12000000,20596567,Annapurna Pictures,119.0,12,2018,25
Out of Blue,Unrated,Crime,2018,4.8,1700.0,Carol Morley,Martin Amis,Mamie Gummer,United Kingdom,18865468,242847,Cannon and Morley Productions,109.0,3,2019,22
The Grinch,PG,Animation,2018,6.3,58000.0,Yarrow Cheney,Michael LeSieur,Benedict Cumberbatch,France,75000000,512492755,Universal Pictures,85.0,11,2018,9
Colette,R,Biography,2018,6.7,21000.0,Wash Westmoreland,Richard Glatzer,Keira Knightley,United Kingdom,21178555,14273033,Number 9 Films,111.0,12,2018,20
Winchester,PG-13,Biography,2018,5.5,32000.0,Michael Spierig,Tom Vaughan,Helen Mirren,Australia,3500000,44019588,CBS Films,99.0,2,2018,2
The 15:17 to Paris,PG-13,Biography,2018,5.3,30000.0,Clint Eastwood,Dorothy Blyskal,Alek Skarlatos,United States,30000000,57076286,Warner Bros.,94.0,2,2018,9
Action Point,R,Comedy,2018,5.1,11000.0,Tim Kirkby,John Altschuler,Johnny Knoxville,United States,19000000,5103663,Paramount Pictures,85.0,6,2018,1
"Juliet, Naked",R,Comedy,2018,6.6,21000.0,Jesse Peretz,Evgenia Peretz,Chris O'Dowd,United States,19569163,4511157,Los Angeles Media Fund (LAMF),97.0,8,2018,17
The Guilty,R,Crime,2018,7.5,48000.0,Gustav Möller,Gustav Möller,Jakob Cedergren,Denmark,19583488,4598051,Nordisk Film / SPRING,85.0,10,2018,19
Never Look Away,R,Biography,2018,7.7,18000.0,Florian Henckel von Donnersmarck,Florian Henckel von Donnersmarck,Tom Schilling,Germany,19846478,6193234,Pergamon Film,189.0,10,2018,3
Vox Lux,R,Drama,2018,5.8,17000.0,Brady Corbet,Brady Corbet,Natalie Portman,United States,19056122,1399272,Bold Films,114.0,12,2018,20
The Wind,R,Horror,2018,5.6,6800.0,Emma Tammi,Teresa Sutherland,Caitlin Gerard,United States,18847024,130974,Soapbox Films,88.0,4,2019,5
Super Troopers 2,R,Comedy,2018,6.1,25000.0,Jay Chandrasekhar,Jay Chandrasekhar,Jay Chandrasekhar,United States,13500000,31626386,Votiv Films,99.0,4,2018,20
Summer '03,Not Rated,Comedy,2018,5.5,2900.0,Becca Gleason,Becca Gleason,Joey King,United States,18827367,11746,Big Cat Productions,95.0,12,2018,20
An Acceptable Loss,R,Drama,2018,5.4,1200.0,Joe Chappelle,Joe Chappelle,Tika Sumpter,United States,18830777,32427,CorradoMooncoin,102.0,1,2019,18
The Death & Life of John F. Donovan,R,Drama,2018,6.2,5900.0,Xavier Dolan,Xavier Dolan,Kit Harington,Canada,35000000,3326364,Lyla Films,123.0,12,2019,13
Duck Butter,Not Rated,Comedy,2018,5.3,3500.0,Miguel Arteta,Miguel Arteta,Alia Shawkat,United States,18826564,6877,Duplass Brothers Productions,93.0,4,2018,27
The Little Mermaid,PG,Adventure,2018,4.3,8500.0,Blake Harris,Blake Harris,William Moseley,United States,19256389,2614006,Conglomerate Media,85.0,8,2018,17
Padmaavat,Not Rated,Drama,2018,7.0,29000.0,Sanjay Leela Bhansali,Prakash Kapadia,Deepika Padukone,India,28801212,60508780,Bhansali Productions,164.0,1,2018,25
Stan & Ollie,PG,Biography,2018,7.2,34000.0,Jon S. Baird,Jeff Pope,Steve Coogan,United Kingdom,10000000,24420923,Entertainment One,98.0,1,2019,11
SuperFly,R,Action,2018,5.2,6500.0,Director X.,Alex Tse,Trevor Jackson,United States,16000000,20780685,Columbia Pictures,116.0,6,2018,13
Early Man,PG,Animation,2018,6.1,21000.0,Nick Park,Mark Burton,Eddie Redmayne,France,50000000,54622814,Summit Entertainment,89.0,2,2018,16
I Can Only Imagine,PG,Biography,2018,7.3,15000.0,Andrew Erwin,Bart Millard,J. Michael Finley,United States,7000000,86086881,Kevin Downes Productions,110.0,3,2018,16
The Hummingbird Project,R,Drama,2018,6.2,13000.0,Kim Nguyen,Kim Nguyen,Jesse Eisenberg,Canada,18970215,878199,Item 7,111.0,3,2019,22
Dragon Ball Super: Broly,PG,Animation,2018,7.8,24000.0,Tatsuya Nagamine,Akira Toriyama,Masako Nozawa,Japan,8500000,115757940,Toei Company,100.0,1,2019,16
Gloria Bell,R,Comedy,2018,6.3,10000.0,Sebastián Lelio,Alice Johnson Boher,Julianne Moore,Chile,20662852,11145006,Fabula,102.0,3,2019,22
Kin,PG-13,Action,2018,5.8,16000.0,Jonathan Baker,Jonathan Baker,Myles Truitt,United States,30000000,10313019,Summit Entertainment,102.0,8,2018,31
Aniara,R,Drama,2018,6.3,7400.0,Pella Kagerman,Pella Kagerman,Emelie Garbers,Sweden,18832046,40124,Film Capital Stockholm,106.0,5,2019,17
Goosebumps 2: Haunted Halloween,PG,Animation,2018,5.6,19000.0,Ari Sandel,Rob Lieber,Wendi McLendon-Covey,United States,35000000,93320380,Sony Pictures Animation,90.0,10,2018,12
